Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
07/11/2023,EFFR,5.08,5.05,5.06,5.08,5.35,121,5,5.25,,,,,,,,,
07/11/2023,OBFR,5.06,5.02,5.06,5.08,5.2,274,,,,,,,,,,,
07/11/2023,TGCR,5.04,4.99,5.02,5.05,5.07,582,,,,,,,,,,,
07/11/2023,BGCR,5.04,4.99,5.02,5.05,5.11,590,,,,,,,,,,,
07/11/2023,SOFR,5.06,5,5.05,5.11,5.15,1439,,,,,,,,,,,
07/10/2023,EFFR,5.07,5.05,5.06,5.08,5.3,125,5,5.25,,,,,,,,,
07/10/2023,OBFR,5.07,5.02,5.06,5.08,5.15,270,,,,,,,,,,,
07/10/2023,TGCR,5.04,4.97,5.03,5.05,5.07,586,,,,,,,,,,,
07/10/2023,BGCR,5.04,4.97,5.03,5.05,5.13,597,,,,,,,,,,,
07/10/2023,SOFR,5.06,5,5.05,5.12,5.17,1506,,,,,,,,,,,
07/07/2023,EFFR,5.08,5.05,5.06,5.08,5.3,127,5,5.25,,,,,,,,,
07/07/2023,OBFR,5.07,5.02,5.06,5.08,5.15,268,,,,,,,,,,,
07/07/2023,TGCR,5.04,5,5.03,5.05,5.1,578,,,,,,,,,,,
07/07/2023,BGCR,5.04,5,5.03,5.05,5.14,590,,,,,,,,,,,
07/07/2023,SOFR,5.06,5,5.05,5.13,5.17,1547,,,,,,,,,,,
07/06/2023,EFFR,5.08,5.05,5.06,5.08,5.35,119,5,5.25,,,,,,,,,
07/06/2023,OBFR,5.07,5,5.06,5.08,5.15,269,,,,,,,,,,,
07/06/2023,TGCR,5.04,4.99,5.04,5.05,5.09,577,,,,,,,,,,,
07/06/2023,BGCR,5.04,4.99,5.04,5.05,5.14,583,,,,,,,,,,,
07/06/2023,SOFR,5.06,5,5.05,5.13,5.18,1573,,,,,,,,,,,
07/05/2023,EFFR,5.08,5.05,5.06,5.08,5.3,123,5,5.25,,,,,,,,,
07/05/2023,OBFR,5.07,5.02,5.06,5.08,5.15,269,,,,,,,,,,,
07/05/2023,TGCR,5.05,4.99,5.03,5.05,5.09,577,,,,,,,,,,,
07/05/2023,BGCR,5.05,4.99,5.03,5.05,5.13,582,,,,,,,,,,,
07/05/2023,SOFR,5.06,5,5.05,5.13,5.17,1589,,,,,,,,,,,
07/03/2023,EFFR,5.08,5.05,5.06,5.08,5.3,124,5,5.25,,,,,,,,,
07/03/2023,OBFR,5.07,5.02,5.06,5.08,5.15,259,,,,,,,,,,,
07/03/2023,TGCR,5.05,4.99,5.04,5.05,5.11,565,,,,,,,,,,,
07/03/2023,BGCR,5.05,4.99,5.04,5.05,5.15,575,,,,,,,,,,,
07/03/2023,SOFR,5.06,5,5.05,5.14,5.18,1579,,,,,,,,,,,
06/30/2023,EFFR,5.08,5.05,5.07,5.09,5.4,97,5,5.25,,,,,,,,,
06/30/2023,OBFR,5.07,5,5.06,5.08,5.25,181,,,,,,,,,,,
06/30/2023,TGCR,5.05,3,5.05,5.06,5.09,548,,,,,,,,,,,
06/30/2023,BGCR,5.05,3,5.05,5.06,5.15,556,,,,,,,,,,,
06/30/2023,SOFR,5.09,4.95,5.05,5.16,5.22,1549,,,,,,,,,,,
06/29/2023,EFFR,5.07,5.05,5.06,5.08,5.3,135,5,5.25,,,,,,,,,
06/29/2023,OBFR,5.07,4.98,5.06,5.08,5.18,270,,,,,,,,,,,
06/29/2023,TGCR,5.05,5,5.05,5.05,5.1,578,,,,,,,,,,,
06/29/2023,BGCR,5.05,5,5.05,5.05,5.14,588,,,,,,,,,,,
06/29/2023,SOFR,5.06,5,5.05,5.14,5.19,1542,,,,,,,,,,,
06/28/2023,EFFR,5.07,5.05,5.06,5.08,5.3,140,5,5.25,,,,,,,,,
06/28/2023,OBFR,5.06,5.02,5.06,5.08,5.18,290,,,,,,,,,,,
06/28/2023,TGCR,5.04,4.95,5.04,5.05,5.09,576,,,,,,,,,,,
06/28/2023,BGCR,5.04,4.95,5.04,5.05,5.14,588,,,,,,,,,,,
06/28/2023,SOFR,5.06,5,5.05,5.13,5.18,1499,,,,,,,,,,,
06/27/2023,EFFR,5.07,5.05,5.06,5.08,5.4,132,5,5.25,,,,,,,,,
06/27/2023,OBFR,5.06,5.02,5.05,5.08,5.2,282,,,,,,,,,,,
06/27/2023,TGCR,5.04,4.98,5.03,5.05,5.08,586,,,,,,,,,,,
06/27/2023,BGCR,5.04,4.98,5.03,5.05,5.13,594,,,,,,,,,,,
06/27/2023,SOFR,5.05,5,5.05,5.12,5.16,1481,,,,,,,,,,,
06/26/2023,EFFR,5.07,5.05,5.06,5.08,5.3,138,5,5.25,,,,,,,,,
06/26/2023,OBFR,5.06,5.02,5.06,5.08,5.17,292,,,,,,,,,,,
06/26/2023,TGCR,5.03,4.97,5.03,5.05,5.07,596,,,,,,,,,,,
06/26/2023,BGCR,5.03,4.97,5.03,5.05,5.12,610,,,,,,,,,,,
06/26/2023,SOFR,5.05,5,5.05,5.11,5.15,1429,,,,,,,,,,,
06/23/2023,EFFR,5.07,5.05,5.06,5.08,5.35,135,5,5.25,,,,,,,,,
06/23/2023,OBFR,5.06,5.02,5.06,5.08,5.2,284,,,,,,,,,,,
06/23/2023,TGCR,5.03,4.97,5.02,5.05,5.06,592,,,,,,,,,,,
06/23/2023,BGCR,5.03,4.97,5.02,5.05,5.11,605,,,,,,,,,,,
06/23/2023,SOFR,5.05,5,5.05,5.11,5.15,1389,,,,,,,,,,,
06/22/2023,EFFR,5.07,5.05,5.06,5.08,5.35,132,5,5.25,,,,,,,,,
06/22/2023,OBFR,5.06,5,5.06,5.08,5.2,297,,,,,,,,,,,
06/22/2023,TGCR,5.03,4.97,5.02,5.05,5.1,594,,,,,,,,,,,
06/22/2023,BGCR,5.03,4.97,5.02,5.05,5.11,607,,,,,,,,,,,
06/22/2023,SOFR,5.05,5,5.05,5.1,5.14,1354,,,,,,,,,,,
06/21/2023,EFFR,5.07,5.05,5.06,5.08,5.3,130,5,5.25,,,,,,,,,
06/21/2023,OBFR,5.06,5.02,5.06,5.08,5.2,297,,,,,,,,,,,
06/21/2023,TGCR,5.03,4.94,5.02,5.05,5.06,598,,,,,,,,,,,
06/21/2023,BGCR,5.03,4.94,5.02,5.05,5.1,610,,,,,,,,,,,
06/21/2023,SOFR,5.05,5,5.04,5.1,5.14,1387,,,,,,,,,,,
06/20/2023,EFFR,5.07,5.05,5.06,5.08,5.3,134,5,5.25,,,,,,,,,
06/20/2023,OBFR,5.06,5.02,5.05,5.08,5.15,295,,,,,,,,,,,
06/20/2023,TGCR,5.03,4.85,5.02,5.05,5.1,610,,,,,,,,,,,
06/20/2023,BGCR,5.03,4.9,5.02,5.05,5.1,625,,,,,,,,,,,
06/20/2023,SOFR,5.05,4.98,5.05,5.1,5.14,1427,,,,,,,,,,,
06/16/2023,EFFR,5.08,5.05,5.06,5.08,5.3,129,5,5.25,,,,,,,,,
06/16/2023,OBFR,5.06,5,5.05,5.08,5.15,285,,,,,,,,,,,
06/16/2023,TGCR,5.03,4.95,5.02,5.05,5.07,600,,,,,,,,,,,
06/16/2023,BGCR,5.04,4.95,5.02,5.05,5.11,619,,,,,,,,,,,
06/16/2023,SOFR,5.05,5,5.05,5.11,5.15,1405,,,,,,,,,,,
06/15/2023,EFFR,5.07,5.05,5.06,5.08,5.35,128,5,5.25,,,,,,,,,
06/15/2023,OBFR,5.06,5,5.05,5.08,5.15,292,,,,,,,,,,,
06/15/2023,TGCR,5.04,4.95,5.03,5.05,5.08,604,,,,,,,,,,,
06/15/2023,BGCR,5.04,4.95,5.03,5.05,5.14,630,,,,,,,,,,,
06/15/2023,SOFR,5.06,5,5.05,5.12,5.17,1527,,,,,,,,,,,
06/14/2023,EFFR,5.08,5.05,5.06,5.08,5.35,128,5,5.25,,,,,,,,,
06/14/2023,OBFR,5.06,5,5.05,5.08,5.15,290,,,,,,,,,,,
06/14/2023,TGCR,5.03,4.97,5.02,5.05,5.06,611,,,,,,,,,,,
06/14/2023,BGCR,5.03,4.97,5.02,5.05,5.09,634,,,,,,,,,,,
06/14/2023,SOFR,5.05,4.99,5.03,5.09,5.14,1397,,,,,,,,,,,
06/13/2023,EFFR,5.08,5.05,5.06,5.08,5.3,131,5,5.25,,,,,,,,,
06/13/2023,OBFR,5.06,5.02,5.06,5.08,5.15,291,,,,,,,,,,,
06/13/2023,TGCR,5.03,4.95,5.02,5.05,5.06,611,,,,,,,,,,,
06/13/2023,BGCR,5.03,4.95,5.02,5.05,5.1,620,,,,,,,,,,,
06/13/2023,SOFR,5.05,4.98,5.04,5.09,5.14,1375,,,,,,,,,,,
06/12/2023,EFFR,5.08,5.05,5.06,5.08,5.3,134,5,5.25,,,,,,,,,
06/12/2023,OBFR,5.06,5.02,5.05,5.08,5.15,296,,,,,,,,,,,
06/12/2023,TGCR,5.02,4.93,5.01,5.05,5.06,588,,,,,,,,,,,
06/12/2023,BGCR,5.03,4.93,5.01,5.05,5.09,606,,,,,,,,,,,
06/12/2023,SOFR,5.05,4.97,5.03,5.08,5.13,1399,,,,,,,,,,,
06/09/2023,EFFR,5.08,5.05,5.06,5.08,5.3,133,5,5.25,,,,,,,,,
06/09/2023,OBFR,5.06,5.02,5.06,5.08,5.15,288,,,,,,,,,,,
06/09/2023,TGCR,5.02,4.96,5.01,5.05,5.06,586,,,,,,,,,,,
06/09/2023,BGCR,5.03,4.96,5.02,5.05,5.11,600,,,,,,,,,,,
06/09/2023,SOFR,5.05,4.99,5.03,5.09,5.13,1392,,,,,,,,,,,
06/08/2023,EFFR,5.08,5.05,5.06,5.08,5.3,136,5,5.25,,,,,,,,,
06/08/2023,OBFR,5.07,5,5.06,5.08,5.15,293,,,,,,,,,,,
06/08/2023,TGCR,5.03,4.96,5.01,5.05,5.06,586,,,,,,,,,,,
06/08/2023,BGCR,5.03,4.96,5.02,5.05,5.09,597,,,,,,,,,,,
06/08/2023,SOFR,5.05,4.99,5.03,5.09,5.14,1402,,,,,,,,,,,
06/07/2023,EFFR,5.08,5.05,5.06,5.08,5.3,137,5,5.25,,,,,,,,,
06/07/2023,OBFR,5.07,5.02,5.06,5.08,5.15,292,,,,,,,,,,,
06/07/2023,TGCR,5.03,4.96,5.02,5.05,5.06,594,,,,,,,,,,,
06/07/2023,BGCR,5.04,4.96,5.02,5.05,5.1,606,,,,,,,,,,,
06/07/2023,SOFR,5.05,4.99,5.03,5.09,5.15,1429,,,,,,,,,,,
06/06/2023,EFFR,5.08,5.05,5.06,5.08,5.3,144,5,5.25,,,,,,,,,
06/06/2023,OBFR,5.07,5.02,5.06,5.08,5.15,307,,,,,,,,,,,
06/06/2023,TGCR,5.03,4.95,5.02,5.05,5.07,594,,,,,,,,,,,
06/06/2023,BGCR,5.03,4.95,5.02,5.05,5.11,604,,,,,,,,,,,
06/06/2023,SOFR,5.05,5,5.04,5.1,5.15,1414,,,,,,,,,,,
06/05/2023,EFFR,5.08,5.05,5.06,5.08,5.3,136,5,5.25,,,,,,,,,
06/05/2023,OBFR,5.07,5.02,5.06,5.08,5.15,294,,,,,,,,,,,
06/05/2023,TGCR,5.05,4.95,5.04,5.05,5.08,594,,,,,,,,,,,
06/05/2023,BGCR,5.05,4.95,5.04,5.05,5.13,605,,,,,,,,,,,
06/05/2023,SOFR,5.06,5,5.05,5.13,5.18,1472,,,,,,,,,,,
06/02/2023,EFFR,5.08,5.05,5.06,5.08,5.3,141,5,5.25,,,,,,,,,
06/02/2023,OBFR,5.06,5,5.05,5.08,5.15,309,,,,,,,,,,,
06/02/2023,TGCR,5.05,4.95,5.04,5.05,5.1,600,,,,,,,,,,,
06/02/2023,BGCR,5.05,4.95,5.04,5.05,5.15,609,,,,,,,,,,,
06/02/2023,SOFR,5.07,5,5.05,5.17,5.23,1475,,,,,,,,,,,
06/01/2023,EFFR,5.08,5.05,5.06,5.08,5.35,131,5,5.25,,,,,,,,,
06/01/2023,OBFR,5.06,5.01,5.05,5.08,5.15,283,,,,,,,,,,,
06/01/2023,TGCR,5.05,4.98,5.05,5.06,5.12,599,,,,,,,,,,,
06/01/2023,BGCR,5.05,4.98,5.05,5.06,5.2,610,,,,,,,,,,,
06/01/2023,SOFR,5.08,5,5.06,5.19,5.24,1627,,,,,,,,,,,
05/31/2023,EFFR,5.08,5.05,5.06,5.08,5.4,118,5,5.25,,,,,,,,,
05/31/2023,OBFR,5.07,5,5.05,5.08,5.2,250,,,,,,,,,,,
05/31/2023,TGCR,5.05,4.97,5.05,5.05,5.08,577,,,,,,,,,,,
05/31/2023,BGCR,5.05,4.97,5.05,5.05,5.18,596,,,,,,,,,,,
05/31/2023,SOFR,5.08,5,5.05,5.17,5.21,1623,,,,,,,,,,,
05/30/2023,EFFR,5.08,5.05,5.06,5.08,5.35,127,5,5.25,,,,,,,,,
05/30/2023,OBFR,5.06,5.01,5.05,5.08,5.15,278,,,,,,,,,,,
05/30/2023,TGCR,5.04,4.8,5.03,5.05,5.1,585,,,,,,,,,,,
05/30/2023,BGCR,5.05,4.8,5.04,5.05,5.14,604,,,,,,,,,,,
05/30/2023,SOFR,5.06,4.99,5.05,5.13,5.19,1530,,,,,,,,,,,
05/26/2023,EFFR,5.08,5.05,5.06,5.08,5.35,136,5,5.25,,,,,,,,,
05/26/2023,OBFR,5.07,5,5.06,5.08,5.15,286,,,,,,,,,,,
05/26/2023,TGCR,5.05,4.96,5.04,5.05,5.1,582,,,,,,,,,,,
05/26/2023,BGCR,5.05,4.96,5.04,5.05,5.14,588,,,,,,,,,,,
05/26/2023,SOFR,5.06,5,5.05,5.15,5.22,1476,,,,,,,,,,,
05/25/2023,EFFR,5.08,5.05,5.06,5.08,5.35,131,5,5.25,,,,,,,,,
05/25/2023,OBFR,5.07,5,5.06,5.08,5.15,285,,,,,,,,,,,
05/25/2023,TGCR,5.05,4.84,5.05,5.05,5.09,590,,,,,,,,,,,
05/25/2023,BGCR,5.05,4.84,5.05,5.05,5.16,602,,,,,,,,,,,
05/25/2023,SOFR,5.06,5,5.05,5.15,5.21,1537,,,,,,,,,,,
05/24/2023,EFFR,5.08,5.05,5.06,5.08,5.35,126,5,5.25,,,,,,,,,
05/24/2023,OBFR,5.07,5.02,5.06,5.08,5.15,279,,,,,,,,,,,
05/24/2023,TGCR,5.03,4.96,5.01,5.05,5.1,578,,,,,,,,,,,
05/24/2023,BGCR,5.03,4.96,5.01,5.05,5.11,587,,,,,,,,,,,
05/24/2023,SOFR,5.05,4.99,5.05,5.11,5.15,1401,,,,,,,,,,,
05/23/2023,EFFR,5.08,5.05,5.06,5.09,5.35,126,5,5.25,,,,,,,,,
05/23/2023,OBFR,5.07,5.02,5.06,5.08,5.15,298,,,,,,,,,,,
05/23/2023,TGCR,5.02,4.96,5,5.05,5.1,580,,,,,,,,,,,
05/23/2023,BGCR,5.02,4.96,5,5.05,5.1,585,,,,,,,,,,,
05/23/2023,SOFR,5.05,4.98,5.04,5.1,5.14,1383,,,,,,,,,,,
05/22/2023,EFFR,5.08,5.05,5.06,5.09,5.35,124,5,5.25,,,,,,,,,
05/22/2023,OBFR,5.06,5.01,5.05,5.08,5.15,290,,,,,,,,,,,
05/22/2023,TGCR,5.02,4.94,5,5.05,5.06,572,,,,,,,,,,,
05/22/2023,BGCR,5.02,4.94,5,5.05,5.09,580,,,,,,,,,,,
05/22/2023,SOFR,5.05,4.97,5.03,5.09,5.13,1434,,,,,,,,,,,
05/19/2023,EFFR,5.08,5.05,5.06,5.08,5.35,132,5,5.25,,,,,,,,,
05/19/2023,OBFR,5.07,5.02,5.06,5.08,5.15,287,,,,,,,,,,,
05/19/2023,TGCR,5.02,4.93,5,5.05,5.09,572,,,,,,,,,,,
05/19/2023,BGCR,5.02,4.93,5,5.05,5.09,578,,,,,,,,,,,
05/19/2023,SOFR,5.05,4.97,5.04,5.09,5.14,1363,,,,,,,,,,,
05/18/2023,EFFR,5.08,5.05,5.06,5.08,5.35,127,5,5.25,,,,,,,,,
05/18/2023,OBFR,5.07,5,5.05,5.08,5.15,289,,,,,,,,,,,
05/18/2023,TGCR,5.02,4.95,5.01,5.05,5.07,577,,,,,,,,,,,
05/18/2023,BGCR,5.02,4.95,5.01,5.05,5.1,586,,,,,,,,,,,
05/18/2023,SOFR,5.05,4.97,5.05,5.1,5.15,1401,,,,,,,,,,,
05/17/2023,EFFR,5.08,5.05,5.07,5.08,5.35,130,5,5.25,,,,,,,,,
05/17/2023,OBFR,5.07,5.02,5.06,5.08,5.15,292,,,,,,,,,,,
05/17/2023,TGCR,5.02,4.94,5.01,5.05,5.08,569,,,,,,,,,,,
05/17/2023,BGCR,5.02,4.94,5.01,5.05,5.1,576,,,,,,,,,,,
05/17/2023,SOFR,5.05,4.98,5.05,5.1,5.15,1401,,,,,,,,,,,
05/16/2023,EFFR,5.08,5.05,5.07,5.08,5.35,124,5,5.25,,,,,,,,,
05/16/2023,OBFR,5.07,5.02,5.06,5.08,5.15,290,,,,,,,,,,,
05/16/2023,TGCR,5.02,4.97,5.01,5.05,5.08,578,,,,,,,,,,,
05/16/2023,BGCR,5.02,4.97,5.01,5.05,5.11,588,,,,,,,,,,,
05/16/2023,SOFR,5.05,4.99,5.05,5.11,5.15,1466,,,,,,,,,,,
05/15/2023,EFFR,5.08,5.05,5.07,5.08,5.35,126,5,5.25,,,,,,,,,
05/15/2023,OBFR,5.07,5.02,5.05,5.08,5.15,295,,,,,,,,,,,
05/15/2023,TGCR,5.02,4.95,5.01,5.05,5.07,576,,,,,,,,,,,
05/15/2023,BGCR,5.02,4.95,5.01,5.05,5.11,584,,,,,,,,,,,
05/15/2023,SOFR,5.06,4.99,5.05,5.11,5.15,1497,,,,,,,,,,,
05/12/2023,EFFR,5.08,5.05,5.07,5.09,5.35,124,5,5.25,,,,,,,,,
05/12/2023,OBFR,5.07,5.02,5.05,5.08,5.15,294,,,,,,,,,,,
05/12/2023,TGCR,5.02,4.95,5.01,5.05,5.06,574,,,,,,,,,,,
05/12/2023,BGCR,5.02,4.95,5.01,5.05,5.1,581,,,,,,,,,,,
05/12/2023,SOFR,5.05,4.98,5.04,5.09,5.14,1352,,,,,,,,,,,
05/11/2023,EFFR,5.08,5.05,5.07,5.09,5.4,117,5,5.25,,,,,,,,,
05/11/2023,OBFR,5.07,4.99,5.05,5.08,5.17,282,,,,,,,,,,,
05/11/2023,TGCR,5.02,4.96,5.01,5.05,5.07,573,,,,,,,,,,,
05/11/2023,BGCR,5.02,4.96,5.01,5.05,5.1,585,,,,,,,,,,,
05/11/2023,SOFR,5.05,4.98,5.04,5.09,5.13,1372,,,,,,,,,,,
05/10/2023,EFFR,5.08,5.05,5.07,5.08,5.4,120,5,5.25,,,,,,,,,
05/10/2023,OBFR,5.07,5.01,5.05,5.08,5.13,284,,,,,,,,,,,
05/10/2023,TGCR,5.02,4.95,5.02,5.05,5.07,568,,,,,,,,,,,
05/10/2023,BGCR,5.02,4.95,5.02,5.05,5.11,579,,,,,,,,,,,
05/10/2023,SOFR,5.06,4.98,5.05,5.11,5.17,1410,,,,,,,,,,,
05/09/2023,EFFR,5.08,5.05,5.07,5.09,5.4,112,5,5.25,,,,,,,,,
05/09/2023,OBFR,5.07,5,5.05,5.08,5.15,277,,,,,,,,,,,
05/09/2023,TGCR,5.03,4.95,5.03,5.05,5.07,564,,,,,,,,,,,
05/09/2023,BGCR,5.03,4.95,5.03,5.05,5.12,574,,,,,,,,,,,
05/09/2023,SOFR,5.06,5,5.05,5.12,5.17,1482,,,,,,,,,,,
05/08/2023,EFFR,5.08,5.05,5.07,5.09,5.4,111,5,5.25,,,,,,,,,
05/08/2023,OBFR,5.06,5.01,5.05,5.08,5.13,281,,,,,,,,,,,
05/08/2023,TGCR,5.03,4.8,5.03,5.05,5.07,566,,,,,,,,,,,
05/08/2023,BGCR,5.03,4.8,5.03,5.05,5.13,578,,,,,,,,,,,
05/08/2023,SOFR,5.06,4.99,5.05,5.12,5.17,1497,,,,,,,,,,,
05/05/2023,EFFR,5.08,5.05,5.07,5.09,5.4,112,5,5.25,,,,,,,,,
05/05/2023,OBFR,5.06,5.02,5.05,5.08,5.15,278,,,,,,,,,,,
05/05/2023,TGCR,5.03,4.97,5.03,5.05,5.08,558,,,,,,,,,,,
05/05/2023,BGCR,5.03,4.97,5.03,5.05,5.14,569,,,,,,,,,,,
05/05/2023,SOFR,5.06,5,5.05,5.13,5.18,1517,,,,,,,,,,,
05/04/2023,EFFR,5.08,5.05,5.06,5.09,5.4,114,5,5.25,,,,,,,,,
05/04/2023,OBFR,5.06,5,5.05,5.08,5.15,282,,,,,,,,,,,
05/04/2023,TGCR,5.03,4.82,5.03,5.05,5.07,566,,,,,,,,,,,
05/04/2023,BGCR,5.03,4.82,5.03,5.05,5.12,575,,,,,,,,,,,
05/04/2023,SOFR,5.06,4.82,5.05,5.13,5.17,1590,,,,,,,,,,,
05/03/2023,EFFR,4.83,4.8,4.82,4.84,5.15,115,4.75,5,,,,,,,,,
05/03/2023,OBFR,4.82,4.76,4.8,4.83,4.9,277,,,,,,,,,,,
05/03/2023,TGCR,4.79,4.73,4.78,4.8,4.82,567,,,,,,,,,,,
05/03/2023,BGCR,4.79,4.73,4.78,4.8,4.88,581,,,,,,,,,,,
05/03/2023,SOFR,4.81,4.75,4.8,4.87,4.92,1544,,,,,,,,,,,
05/02/2023,EFFR,4.83,4.8,4.81,4.84,5.15,118,4.75,5,,,,,,,,,
05/02/2023,OBFR,4.82,4.77,4.8,4.83,4.9,273,,,,,,,,,,,
05/02/2023,TGCR,4.78,4.7,4.78,4.8,4.83,556,,,,,,,,,,,
05/02/2023,BGCR,4.78,4.7,4.78,4.8,4.87,565,,,,,,,,,,,
05/02/2023,SOFR,4.81,4.75,4.8,4.87,4.91,1537,,,,,,,,,,,
05/01/2023,EFFR,4.83,4.8,4.81,4.84,5.15,117,4.75,5,,,,,,,,,
05/01/2023,OBFR,4.81,4.77,4.8,4.83,4.9,276,,,,,,,,,,,
05/01/2023,TGCR,4.78,3,4.78,4.8,4.82,558,,,,,,,,,,,
05/01/2023,BGCR,4.78,3,4.78,4.8,4.87,565,,,,,,,,,,,
05/01/2023,SOFR,4.81,4.75,4.8,4.87,4.91,1577,,,,,,,,,,,
04/28/2023,EFFR,4.83,4.8,4.82,4.84,5.15,113,4.75,5,,,,,,,,,
04/28/2023,OBFR,4.81,4.75,4.8,4.83,4.9,259,,,,,,,,,,,
04/28/2023,TGCR,4.79,4.72,4.78,4.8,4.82,530,,,,,,,,,,,
04/28/2023,BGCR,4.79,4.72,4.78,4.8,4.86,541,,,,,,,,,,,
04/28/2023,SOFR,4.81,4.75,4.8,4.87,4.92,1378,,,,,,,,,,,
04/27/2023,EFFR,4.83,4.8,4.81,4.84,5.15,119,4.75,5,,,,,,,,,
04/27/2023,OBFR,4.81,4.75,4.8,4.83,4.9,282,,,,,,,,,,,
04/27/2023,TGCR,4.78,4.72,4.77,4.8,4.82,538,,,,,,,,,,,
04/27/2023,BGCR,4.78,4.72,4.77,4.8,4.86,545,,,,,,,,,,,
04/27/2023,SOFR,4.81,4.74,4.8,4.86,4.9,1337,,,,,,,,,,,
04/26/2023,EFFR,4.83,4.8,4.82,4.84,5.15,115,4.75,5,,,,,,,,,
04/26/2023,OBFR,4.82,4.77,4.8,4.83,4.9,285,,,,,,,,,,,
04/26/2023,TGCR,4.77,4.72,4.76,4.8,4.81,535,,,,,,,,,,,
04/26/2023,BGCR,4.77,4.72,4.76,4.8,4.85,547,,,,,,,,,,,
04/26/2023,SOFR,4.8,4.74,4.79,4.85,4.89,1345,,,,,,,,,,,
04/25/2023,EFFR,4.83,4.8,4.82,4.84,5.15,112,4.75,5,,,,,,,,,
04/25/2023,OBFR,4.82,4.77,4.8,4.83,4.9,280,,,,,,,,,,,
04/25/2023,TGCR,4.77,4.72,4.76,4.8,4.82,540,,,,,,,,,,,
04/25/2023,BGCR,4.77,4.72,4.76,4.8,4.85,547,,,,,,,,,,,
04/25/2023,SOFR,4.8,4.74,4.79,4.85,4.89,1329,,,,,,,,,,,
04/24/2023,EFFR,4.83,4.8,4.81,4.84,5.15,110,4.75,5,,,,,,,,,
04/24/2023,OBFR,4.81,4.77,4.8,4.83,4.9,275,,,,,,,,,,,
04/24/2023,TGCR,4.77,4.72,4.76,4.8,4.81,521,,,,,,,,,,,
04/24/2023,BGCR,4.77,4.72,4.76,4.8,4.84,533,,,,,,,,,,,
04/24/2023,SOFR,4.8,4.73,4.78,4.84,4.88,1298,,,,,,,,,,,
04/21/2023,EFFR,4.83,4.8,4.82,4.84,5.15,114,4.75,5,,,,,,,,,
04/21/2023,OBFR,4.81,4.77,4.8,4.83,4.9,283,,,,,,,,,,,
04/21/2023,TGCR,4.76,4.7,4.75,4.8,4.81,523,,,,,,,,,,,
04/21/2023,BGCR,4.76,4.7,4.75,4.8,4.83,530,,,,,,,,,,,
04/21/2023,SOFR,4.8,4.72,4.77,4.83,4.87,1324,,,,,,,,,,,
04/20/2023,EFFR,4.83,4.8,4.82,4.84,5.15,115,4.75,5,,,,,,,,,
04/20/2023,OBFR,4.82,4.76,4.8,4.83,4.88,281,,,,,,,,,,,
04/20/2023,TGCR,4.76,4.72,4.75,4.8,4.81,521,,,,,,,,,,,
04/20/2023,BGCR,4.76,4.72,4.75,4.8,4.82,527,,,,,,,,,,,
04/20/2023,SOFR,4.8,4.72,4.77,4.81,4.87,1281,,,,,,,,,,,
04/19/2023,EFFR,4.83,4.8,4.82,4.84,5.15,109,4.75,5,,,,,,,,,
04/19/2023,OBFR,4.82,4.77,4.8,4.83,4.88,281,,,,,,,,,,,
04/19/2023,TGCR,4.76,4.71,4.76,4.8,4.81,509,,,,,,,,,,,
04/19/2023,BGCR,4.76,4.72,4.76,4.8,4.83,517,,,,,,,,,,,
04/19/2023,SOFR,4.8,4.73,4.78,4.83,4.88,1307,,,,,,,,,,,
04/18/2023,EFFR,4.83,4.8,4.82,4.84,5.15,112,4.75,5,,,,,,,,,
04/18/2023,OBFR,4.82,4.77,4.81,4.83,4.88,287,,,,,,,,,,,
04/18/2023,TGCR,4.77,4.72,4.77,4.8,4.81,518,,,,,,,,,,,
04/18/2023,BGCR,4.77,4.72,4.77,4.8,4.85,527,,,,,,,,,,,
04/18/2023,SOFR,4.8,4.74,4.79,4.85,4.9,1364,,,,,,,,,,,
04/17/2023,EFFR,4.83,4.8,4.82,4.84,5.15,106,4.75,5,,,,,,,,,
04/17/2023,OBFR,4.82,4.77,4.8,4.83,4.9,279,,,,,,,,,,,
04/17/2023,TGCR,4.77,4.71,4.76,4.8,4.81,518,,,,,,,,,,,
04/17/2023,BGCR,4.77,4.71,4.76,4.8,4.85,527,,,,,,,,,,,
04/17/2023,SOFR,4.8,4.74,4.79,4.85,4.89,1406,,,,,,,,,,,
04/14/2023,EFFR,4.83,4.8,4.82,4.84,5.15,113,4.75,5,,,,,,,,,
04/14/2023,OBFR,4.82,4.77,4.81,4.83,4.9,280,,,,,,,,,,,
04/14/2023,TGCR,4.77,4.73,4.76,4.8,4.81,516,,,,,,,,,,,
04/14/2023,BGCR,4.77,4.73,4.76,4.8,4.85,524,,,,,,,,,,,
04/14/2023,SOFR,4.8,4.74,4.79,4.84,4.88,1312,,,,,,,,,,,
04/13/2023,EFFR,4.83,4.8,4.82,4.84,5.15,109,4.75,5,,,,,,,,,
04/13/2023,OBFR,4.82,4.77,4.8,4.83,4.9,279,,,,,,,,,,,
