"Date","Value"
"05/17/2019",1.24
"05/20/2019",1.24
"05/21/2019",1.24
"05/22/2019",1.25
"05/23/2019",1.28
"05/24/2019",1.27
"05/27/2019",1.27
"05/28/2019",1.29
"05/29/2019",1.32
"05/30/2019",1.31
"05/31/2019",1.35
"06/03/2019",1.36
"06/04/2019",1.35
"06/05/2019",1.34
"06/06/2019",1.34
"06/07/2019",1.34
"06/10/2019",1.32
"06/11/2019",1.32
"06/12/2019",1.32
"06/13/2019",1.32
"06/14/2019",1.32
"06/17/2019",1.32
"06/18/2019",1.3
"06/19/2019",1.3
"06/20/2019",1.28
"06/21/2019",1.25
"06/24/2019",1.23
"06/25/2019",1.24
"06/26/2019",1.23
"06/27/2019",1.23
"06/28/2019",1.22
"06/30/2019",1.22
"07/01/2019",1.21
"07/02/2019",1.2
"07/03/2019",1.2
"07/04/2019",1.2
"07/05/2019",1.19
"07/08/2019",1.19
"07/09/2019",1.2
"07/10/2019",1.2
"07/11/2019",1.19
"07/12/2019",1.18
"07/15/2019",1.18
"07/16/2019",1.18
"07/17/2019",1.18
"07/18/2019",1.19
"07/19/2019",1.18
"07/22/2019",1.17
"07/23/2019",1.16
"07/24/2019",1.16
"07/25/2019",1.15
"07/26/2019",1.14
"07/29/2019",1.13
"07/30/2019",1.14
"07/31/2019",1.14
"08/01/2019",1.17
"08/02/2019",1.19
"08/05/2019",1.24
"08/06/2019",1.25
"08/07/2019",1.27
"08/08/2019",1.26
"08/09/2019",1.26
"08/12/2019",1.27
"08/13/2019",1.26
"08/14/2019",1.29
"08/15/2019",1.31
"08/16/2019",1.31
"08/19/2019",1.29
"08/20/2019",1.28
"08/21/2019",1.26
"08/22/2019",1.25
"08/23/2019",1.25
"08/26/2019",1.25
"08/27/2019",1.25
"08/28/2019",1.26
"08/29/2019",1.26
"08/30/2019",1.25
"08/31/2019",1.26
"09/02/2019",1.26
"09/03/2019",1.27
"09/04/2019",1.27
"09/05/2019",1.26
"09/06/2019",1.26
"09/09/2019",1.25
"09/10/2019",1.25
"09/11/2019",1.24
"09/12/2019",1.22
"09/13/2019",1.21
"09/16/2019",1.21
"09/17/2019",1.21
"09/18/2019",1.2
"09/19/2019",1.19
"09/20/2019",1.19
"09/23/2019",1.19
"09/24/2019",1.2
"09/25/2019",1.2
"09/26/2019",1.2
"09/27/2019",1.21
"09/30/2019",1.22
"10/01/2019",1.22
"10/02/2019",1.25
"10/03/2019",1.26
"10/04/2019",1.26
"10/07/2019",1.25
"10/08/2019",1.26
"10/09/2019",1.25
"10/10/2019",1.25
"10/11/2019",1.22
"10/14/2019",1.22
"10/15/2019",1.2
"10/16/2019",1.2
"10/17/2019",1.19
"10/18/2019",1.18
"10/21/2019",1.17
"10/22/2019",1.16
"10/23/2019",1.17
"10/24/2019",1.16
"10/25/2019",1.14
"10/28/2019",1.13
"10/29/2019",1.13
"10/30/2019",1.14
"10/31/2019",1.17
"11/01/2019",1.16
"11/04/2019",1.15
"11/05/2019",1.13
"11/06/2019",1.13
"11/07/2019",1.11
"11/08/2019",1.11
"11/11/2019",1.11
"11/12/2019",1.11
"11/13/2019",1.12
"11/14/2019",1.13
"11/15/2019",1.12
"11/18/2019",1.12
"11/19/2019",1.12
"11/20/2019",1.13
"11/21/2019",1.14
"11/22/2019",1.13
"11/25/2019",1.12
"11/26/2019",1.12
"11/27/2019",1.11
"11/29/2019",1.11
"11/30/2019",1.11
"12/02/2019",1.11
"12/03/2019",1.13
"12/04/2019",1.11
"12/05/2019",1.1
"12/06/2019",1.09
"12/09/2019",1.08
"12/10/2019",1.07
"12/11/2019",1.07
"12/12/2019",1.06
"12/13/2019",1.05
"12/16/2019",1.04
"12/17/2019",1.03
"12/18/2019",1.02
"12/19/2019",1.01
"12/20/2019",1.01
"12/23/2019",1.01
"12/24/2019",1
"12/26/2019",1
"12/27/2019",1
"12/30/2019",1
"12/31/2019",1.01
"01/02/2020",1.01
"01/03/2020",1.03
"01/06/2020",1.03
"01/07/2020",1.04
"01/08/2020",1.03
"01/09/2020",1.02
"01/10/2020",1.01
"01/13/2020",1.01
"01/14/2020",1.02
"01/15/2020",1.02
"01/16/2020",1.01
"01/17/2020",0.99
"01/20/2020",0.99
"01/21/2020",0.99
"01/22/2020",0.99
"01/23/2020",1
"01/24/2020",1.01
"01/27/2020",1.04
"01/28/2020",1.04
"01/29/2020",1.04
"01/30/2020",1.06
"01/31/2020",1.09
"02/03/2020",1.08
"02/04/2020",1.06
"02/05/2020",1.05
"02/06/2020",1.03
"02/07/2020",1.04
"02/10/2020",1.04
"02/11/2020",1.04
"02/12/2020",1.02
"02/13/2020",1.02
"02/14/2020",1.02
"02/17/2020",1.02
"02/18/2020",1.02
"02/19/2020",1.02
"02/20/2020",1.04
"02/21/2020",1.05
"02/24/2020",1.1
"02/25/2020",1.13
"02/26/2020",1.15
"02/27/2020",1.21
"02/28/2020",1.31
"02/29/2020",1.3
"03/02/2020",1.33
"03/03/2020",1.32
"03/04/2020",1.32
"03/05/2020",1.35
"03/06/2020",1.49
"03/09/2020",1.88
"03/10/2020",1.87
"03/11/2020",1.96
"03/12/2020",2.22
"03/13/2020",2.29
"03/16/2020",2.55
"03/17/2020",2.72
"03/18/2020",3.03
"03/19/2020",3.51
"03/20/2020",3.87
"03/23/2020",4.01
"03/24/2020",3.82
"03/25/2020",3.54
"03/26/2020",3.33
"03/27/2020",3.24
"03/30/2020",3.15
"03/31/2020",3.05
"04/01/2020",3.05
"04/02/2020",3.06
"04/03/2020",3.08
"04/06/2020",3.03
"04/07/2020",2.92
"04/08/2020",2.83
"04/09/2020",2.61
"04/13/2020",2.46
"04/14/2020",2.35
"04/15/2020",2.38
"04/16/2020",2.36
"04/17/2020",2.34
"04/20/2020",2.36
"04/21/2020",2.41
"04/22/2020",2.39
"04/23/2020",2.36
"04/24/2020",2.36
"04/27/2020",2.34
"04/28/2020",2.34
"04/29/2020",2.31
"04/30/2020",2.17
"05/01/2020",2.18
"05/04/2020",2.2
"05/05/2020",2.18
"05/06/2020",2.18
"05/07/2020",2.21
"05/08/2020",2.22
"05/11/2020",2.23
"05/12/2020",2.22
"05/13/2020",2.21
"05/14/2020",2.21
"05/15/2020",2.2
"05/18/2020",2.12
"05/19/2020",2.06
"05/20/2020",2.01
"05/21/2020",1.98
"05/22/2020",1.97
"05/25/2020",1.96
"05/26/2020",1.92
"05/27/2020",1.9
"05/28/2020",1.87
"05/29/2020",1.85
"05/31/2020",1.87
"06/01/2020",1.85
"06/02/2020",1.81
"06/03/2020",1.74
"06/04/2020",1.7
"06/05/2020",1.6
"06/08/2020",1.56
"06/09/2020",1.59
"06/10/2020",1.61
"06/11/2020",1.7
"06/12/2020",1.69
"06/15/2020",1.7
"06/16/2020",1.58
"06/17/2020",1.57
"06/18/2020",1.58
"06/19/2020",1.57
"06/22/2020",1.57
"06/23/2020",1.56
"06/24/2020",1.6
"06/25/2020",1.61
"06/26/2020",1.62
"06/29/2020",1.62
"06/30/2020",1.6
"07/01/2020",1.58
"07/02/2020",1.54
"07/03/2020",1.54
"07/06/2020",1.51
"07/07/2020",1.51
"07/08/2020",1.51
"07/09/2020",1.52
"07/10/2020",1.52
"07/13/2020",1.5
"07/14/2020",1.5
"07/15/2020",1.48
"07/16/2020",1.47
"07/17/2020",1.46
"07/20/2020",1.44
"07/21/2020",1.41
"07/22/2020",1.39
"07/23/2020",1.39
"07/24/2020",1.39
"07/27/2020",1.39
"07/28/2020",1.4
"07/29/2020",1.4
"07/30/2020",1.41
"07/31/2020",1.41
"08/03/2020",1.4
"08/04/2020",1.4
"08/05/2020",1.37
"08/06/2020",1.36
"08/07/2020",1.35
"08/10/2020",1.34
"08/11/2020",1.33
"08/12/2020",1.33
"08/13/2020",1.34
"08/14/2020",1.35
"08/17/2020",1.36
"08/18/2020",1.37
"08/19/2020",1.37
"08/20/2020",1.38
"08/21/2020",1.38
"08/24/2020",1.37
"08/25/2020",1.37
"08/26/2020",1.37
"08/27/2020",1.38
"08/28/2020",1.37
"08/31/2020",1.36
"09/01/2020",1.35
"09/02/2020",1.34
"09/03/2020",1.35
"09/04/2020",1.35
"09/07/2020",1.35
"09/08/2020",1.37
"09/09/2020",1.37
"09/10/2020",1.37
"09/11/2020",1.37
"09/14/2020",1.36
"09/15/2020",1.36
"09/16/2020",1.35
"09/17/2020",1.35
"09/18/2020",1.35
"09/21/2020",1.37
"09/22/2020",1.37
"09/23/2020",1.39
"09/24/2020",1.43
"09/25/2020",1.46
"09/28/2020",1.45
"09/29/2020",1.44
"09/30/2020",1.44
"10/01/2020",1.43
"10/02/2020",1.43
"10/05/2020",1.4
"10/06/2020",1.38
"10/07/2020",1.36
"10/08/2020",1.36
"10/09/2020",1.35
"10/12/2020",1.34
"10/13/2020",1.33
"10/14/2020",1.33
"10/15/2020",1.34
"10/16/2020",1.33
"10/19/2020",1.32
"10/20/2020",1.32
"10/21/2020",1.31
"10/22/2020",1.31
"10/23/2020",1.3
"10/26/2020",1.3
"10/27/2020",1.3
"10/28/2020",1.32
"10/29/2020",1.33
"10/30/2020",1.33
"10/31/2020",1.34
"11/02/2020",1.33
"11/03/2020",1.32
"11/04/2020",1.3
"11/05/2020",1.27
"11/06/2020",1.25
"11/09/2020",1.19
"11/10/2020",1.19
"11/11/2020",1.18
"11/12/2020",1.21
"11/13/2020",1.21
"11/16/2020",1.19
"11/17/2020",1.19
"11/18/2020",1.17
"11/19/2020",1.16
"11/20/2020",1.16
"11/23/2020",1.16
"11/24/2020",1.15
"11/25/2020",1.14
"11/26/2020",1.14
"11/27/2020",1.13
"11/30/2020",1.12
"12/01/2020",1.09
"12/02/2020",1.08
"12/03/2020",1.07
"12/04/2020",1.07
"12/07/2020",1.07
"12/08/2020",1.08
"12/09/2020",1.1
"12/10/2020",1.11
"12/11/2020",1.11
"12/14/2020",1.11
"12/15/2020",1.1
"12/16/2020",1.08
"12/17/2020",1.07
"12/18/2020",1.07
"12/21/2020",1.07
"12/22/2020",1.07
"12/23/2020",1.07
"12/24/2020",1.06
"12/28/2020",1.05
"12/29/2020",1.05
"12/30/2020",1.03
"12/31/2020",1.03
"01/04/2021",1.04
"01/05/2021",1.05
"01/06/2021",1.04
"01/07/2021",1.03
"01/08/2021",1.02
"01/11/2021",1.01
"01/12/2021",1.01
"01/13/2021",1
"01/14/2021",0.99
"01/15/2021",1
"01/18/2021",0.99
"01/19/2021",0.99
"01/20/2021",0.99
"01/21/2021",1
"01/22/2021",1.01
"01/25/2021",1.02
"01/26/2021",1.02
"01/27/2021",1.03
"01/28/2021",1.02
"01/29/2021",1.02
"01/31/2021",1.03
"02/01/2021",1.03
"02/02/2021",1.02
"02/03/2021",1.01
"02/04/2021",1
"02/05/2021",0.99
"02/08/2021",0.98
"02/09/2021",0.98
"02/10/2021",0.98
"02/11/2021",0.98
"02/12/2021",0.97
"02/15/2021",0.97
"02/16/2021",0.95
"02/17/2021",0.94
"02/18/2021",0.94
"02/19/2021",0.94
"02/22/2021",0.95
"02/23/2021",0.97
"02/24/2021",0.96
"02/25/2021",0.95
"02/26/2021",0.95
"02/28/2021",0.95
"03/01/2021",0.96
"03/02/2021",0.96
"03/03/2021",0.95
"03/04/2021",0.97
"03/05/2021",1
"03/08/2021",1.02
"03/09/2021",1.04
"03/10/2021",1.04
"03/11/2021",1.02
"03/12/2021",1.02
"03/15/2021",1.02
"03/16/2021",1.01
"03/17/2021",1.02
"03/18/2021",1
"03/19/2021",1
"03/22/2021",1
"03/23/2021",1.01
"03/24/2021",1.01
"03/25/2021",1.02
"03/26/2021",1.01
"03/29/2021",1
"03/30/2021",0.99
"03/31/2021",0.97
"04/01/2021",0.95
"04/05/2021",0.94
"04/06/2021",0.95
"04/07/2021",0.95
"04/08/2021",0.95
"04/09/2021",0.94
"04/12/2021",0.94
"04/13/2021",0.94
"04/14/2021",0.93
"04/15/2021",0.94
"04/16/2021",0.94
"04/19/2021",0.95
"04/20/2021",0.96
"04/21/2021",0.96
"04/22/2021",0.96
"04/23/2021",0.95
"04/26/2021",0.95
"04/27/2021",0.94
"04/28/2021",0.94
"04/29/2021",0.94
"04/30/2021",0.94
"05/03/2021",0.94
"05/04/2021",0.94
"05/05/2021",0.94
"05/06/2021",0.94
"05/07/2021",0.93
"05/10/2021",0.93
"05/11/2021",0.93
"05/12/2021",0.93
"05/13/2021",0.93
"05/14/2021",0.92
"05/17/2021",0.91
"05/18/2021",0.91
"05/19/2021",0.92
"05/20/2021",0.92
"05/21/2021",0.91
"05/24/2021",0.91
"05/25/2021",0.9
"05/26/2021",0.9
"05/27/2021",0.9
"05/28/2021",0.9
"05/31/2021",0.91
"06/01/2021",0.91
"06/02/2021",0.9
"06/03/2021",0.9
"06/04/2021",0.91
"06/07/2021",0.91
"06/08/2021",0.91
"06/09/2021",0.91
"06/10/2021",0.91
"06/11/2021",0.9
"06/14/2021",0.89
"06/15/2021",0.89
"06/16/2021",0.87
"06/17/2021",0.87
"06/18/2021",0.87
"06/21/2021",0.87
"06/22/2021",0.88
"06/23/2021",0.88
"06/24/2021",0.87
"06/25/2021",0.86
"06/28/2021",0.86
"06/29/2021",0.86
"06/30/2021",0.86
"07/01/2021",0.87
"07/02/2021",0.87
"07/05/2021",0.87
"07/06/2021",0.87
"07/07/2021",0.88
"07/08/2021",0.9
"07/09/2021",0.9
"07/12/2021",0.9
"07/13/2021",0.89
"07/14/2021",0.89
"07/15/2021",0.9
"07/16/2021",0.91
"07/19/2021",0.93
"07/20/2021",0.94
"07/21/2021",0.93
"07/22/2021",0.93
"07/23/2021",0.92
"07/26/2021",0.92
"07/27/2021",0.92
"07/28/2021",0.92
"07/29/2021",0.91
"07/30/2021",0.91
"07/31/2021",0.92
"08/02/2021",0.93
"08/03/2021",0.93
"08/04/2021",0.93
"08/05/2021",0.93
"08/06/2021",0.93
"08/09/2021",0.93
"08/10/2021",0.93
"08/11/2021",0.93
"08/12/2021",0.93
"08/13/2021",0.93
"08/16/2021",0.93
"08/17/2021",0.93
"08/18/2021",0.94
"08/19/2021",0.95
"08/20/2021",0.95
"08/23/2021",0.95
"08/24/2021",0.94
"08/25/2021",0.93
"08/26/2021",0.93
"08/27/2021",0.92
"08/30/2021",0.92
"08/31/2021",0.92
"09/01/2021",0.92
"09/02/2021",0.92
"09/03/2021",0.92
"09/06/2021",0.92
"09/07/2021",0.92
"09/08/2021",0.92
"09/09/2021",0.92
"09/10/2021",0.91
"09/13/2021",0.9
"09/14/2021",0.9
"09/15/2021",0.9
"09/16/2021",0.9
"09/17/2021",0.9
"09/20/2021",0.91
"09/21/2021",0.91
"09/22/2021",0.9
"09/23/2021",0.89
"09/24/2021",0.87
"09/27/2021",0.86
"09/28/2021",0.87
"09/29/2021",0.87
"09/30/2021",0.89
"10/01/2021",0.89
"10/04/2021",0.89
"10/05/2021",0.89
"10/06/2021",0.9
"10/07/2021",0.9
"10/08/2021",0.9
"10/11/2021",0.9
"10/12/2021",0.91
"10/13/2021",0.91
"10/14/2021",0.9
"10/15/2021",0.89
"10/18/2021",0.89
"10/19/2021",0.89
"10/20/2021",0.89
"10/21/2021",0.89
"10/22/2021",0.89
"10/25/2021",0.89
"10/26/2021",0.89
"10/27/2021",0.89
"10/28/2021",0.89
"10/29/2021",0.89
"10/31/2021",0.89
"11/01/2021",0.9
"11/02/2021",0.91
"11/03/2021",0.91
"11/04/2021",0.9
"11/05/2021",0.9
"11/08/2021",0.89
"11/09/2021",0.9
"11/10/2021",0.9
"11/11/2021",0.9
"11/12/2021",0.91
"11/15/2021",0.91
"11/16/2021",0.93
"11/17/2021",0.94
"11/18/2021",0.94
"11/19/2021",0.94
"11/22/2021",0.94
"11/23/2021",0.96
"11/24/2021",0.96
"11/25/2021",0.96
"11/26/2021",1.01
"11/29/2021",1.02
"11/30/2021",1.03
"12/01/2021",1.03
"12/02/2021",1.04
"12/03/2021",1.03
"12/06/2021",1.02
"12/07/2021",1
"12/08/2021",0.99
"12/09/2021",0.99
"12/10/2021",1
"12/13/2021",1
"12/14/2021",1.01
"12/15/2021",1.01
"12/16/2021",1.01
"12/17/2021",1.01
"12/20/2021",1.03
"12/21/2021",1.02
"12/22/2021",1.01
"12/23/2021",1
"12/27/2021",0.99
"12/28/2021",0.98
"12/29/2021",0.97
"12/30/2021",0.97
"12/31/2021",0.98
"01/03/2022",0.97
"01/04/2022",0.96
"01/05/2022",0.95
"01/06/2022",0.95
"01/07/2022",0.95
"01/10/2022",0.96
"01/11/2022",0.96
"01/12/2022",0.96
"01/13/2022",0.97
"01/14/2022",0.97
"01/17/2022",0.97
"01/18/2022",0.98
"01/19/2022",0.99
"01/20/2022",1
"01/21/2022",1.03
"01/24/2022",1.05
"01/25/2022",1.05
"01/26/2022",1.03
"01/27/2022",1.07
"01/28/2022",1.09
"01/31/2022",1.1
"02/01/2022",1.08
"02/02/2022",1.08
"02/03/2022",1.08
"02/04/2022",1.09
"02/07/2022",1.1
"02/08/2022",1.1
"02/09/2022",1.09
"02/10/2022",1.08
"02/11/2022",1.1
"02/14/2022",1.11
"02/15/2022",1.11
"02/16/2022",1.14
"02/17/2022",1.18
"02/18/2022",1.2
"02/21/2022",1.2
"02/22/2022",1.23
"02/23/2022",1.24
"02/24/2022",1.32
"02/25/2022",1.27
"02/28/2022",1.3
"03/01/2022",1.33
"03/02/2022",1.33
"03/03/2022",1.33
"03/04/2022",1.38
"03/07/2022",1.43
"03/08/2022",1.49
"03/09/2022",1.47
"03/10/2022",1.48
"03/11/2022",1.5
"03/14/2022",1.51
"03/15/2022",1.52
"03/16/2022",1.46
"03/17/2022",1.39
"03/18/2022",1.37
"03/21/2022",1.33
"03/22/2022",1.31
"03/23/2022",1.31
"03/24/2022",1.32
"03/25/2022",1.29
"03/28/2022",1.29
"03/29/2022",1.26
"03/30/2022",1.25
"03/31/2022",1.22
"04/01/2022",1.2
"04/04/2022",1.18
"04/05/2022",1.15
"04/06/2022",1.18
"04/07/2022",1.18
"04/08/2022",1.2
"04/11/2022",1.22
"04/12/2022",1.25
"04/13/2022",1.28
"04/14/2022",1.26
"04/18/2022",1.27
"04/19/2022",1.28
"04/20/2022",1.29
"04/21/2022",1.3
"04/22/2022",1.33
"04/25/2022",1.35
"04/26/2022",1.36
"04/27/2022",1.38
"04/28/2022",1.38
"04/29/2022",1.39
"04/30/2022",1.41
"05/02/2022",1.41
"05/03/2022",1.4
"05/04/2022",1.41
"05/05/2022",1.39
"05/06/2022",1.4
"05/09/2022",1.44
"05/10/2022",1.45
"05/11/2022",1.45
"05/12/2022",1.48
"05/13/2022",1.47
"05/16/2022",1.49
"05/17/2022",1.49
"05/18/2022",1.52
"05/19/2022",1.54
"05/20/2022",1.55
"05/23/2022",1.53
"05/24/2022",1.54
"05/25/2022",1.49
"05/26/2022",1.44
"05/27/2022",1.41
"05/30/2022",1.41
"05/31/2022",1.4
"06/01/2022",1.37
"06/02/2022",1.38
"06/03/2022",1.38
"06/06/2022",1.37
"06/07/2022",1.38
"06/08/2022",1.37
"06/09/2022",1.38
"06/10/2022",1.41
"06/13/2022",1.46
"06/14/2022",1.46
"06/15/2022",1.45
"06/16/2022",1.49
"06/17/2022",1.5
"06/20/2022",1.5
"06/21/2022",1.49
"06/22/2022",1.54
"06/23/2022",1.56
"06/24/2022",1.55
"06/27/2022",1.54
"06/28/2022",1.56
"06/29/2022",1.58
"06/30/2022",1.64
"07/01/2022",1.65
"07/04/2022",1.65
"07/05/2022",1.67
"07/06/2022",1.65
"07/07/2022",1.6
"07/08/2022",1.57
"07/11/2022",1.58
"07/12/2022",1.59
"07/13/2022",1.59
"07/14/2022",1.6
"07/15/2022",1.58
"07/18/2022",1.55
"07/19/2022",1.54
"07/20/2022",1.52
"07/21/2022",1.52
"07/22/2022",1.52
"07/25/2022",1.54
"07/26/2022",1.56
"07/27/2022",1.55
"07/28/2022",1.54
"07/29/2022",1.51
"07/31/2022",1.53
"08/01/2022",1.52
"08/02/2022",1.51
"08/03/2022",1.5
"08/04/2022",1.5
"08/05/2022",1.49
"08/08/2022",1.49
"08/09/2022",1.5
"08/10/2022",1.47
"08/11/2022",1.42
"08/12/2022",1.41
"08/15/2022",1.4
"08/16/2022",1.39
"08/17/2022",1.41
"08/18/2022",1.41
"08/19/2022",1.42
"08/22/2022",1.44
"08/23/2022",1.45
"08/24/2022",1.43
"08/25/2022",1.42
"08/26/2022",1.42
"08/29/2022",1.44
"08/30/2022",1.45
"08/31/2022",1.48
"09/01/2022",1.5
"09/02/2022",1.5
"09/05/2022",1.51
"09/06/2022",1.51
"09/07/2022",1.51
"09/08/2022",1.49
"09/09/2022",1.47
"09/12/2022",1.46
"09/13/2022",1.46
"09/14/2022",1.46
"09/15/2022",1.45
"09/16/2022",1.48
"09/19/2022",1.47
"09/20/2022",1.47
"09/21/2022",1.47
"09/22/2022",1.48
"09/23/2022",1.51
"09/26/2022",1.54
"09/27/2022",1.58
"09/28/2022",1.67
"09/29/2022",1.68
"09/30/2022",1.67
"10/03/2022",1.65
"10/04/2022",1.6
"10/05/2022",1.61
"10/06/2022",1.58
"10/07/2022",1.6
"10/10/2022",1.6
"10/11/2022",1.67
"10/12/2022",1.71
"10/13/2022",1.71
"10/14/2022",1.7
"10/17/2022",1.7
"10/18/2022",1.69
"10/19/2022",1.7
"10/20/2022",1.69
"10/21/2022",1.71
"10/24/2022",1.68
"10/25/2022",1.69
"10/26/2022",1.67
"10/27/2022",1.68
"10/28/2022",1.66
"10/31/2022",1.66
"11/01/2022",1.64
"11/02/2022",1.62
"11/03/2022",1.64
"11/04/2022",1.61
"11/07/2022",1.59
"11/08/2022",1.6
"11/09/2022",1.6
"11/10/2022",1.58
"11/11/2022",1.58
"11/14/2022",1.52
"11/15/2022",1.48
"11/16/2022",1.48
"11/17/2022",1.47
"11/18/2022",1.45
"11/21/2022",1.44
"11/22/2022",1.43
"11/23/2022",1.42
"11/24/2022",1.42
"11/25/2022",1.4
"11/28/2022",1.4
"11/29/2022",1.42
"11/30/2022",1.42
"12/01/2022",1.41
"12/02/2022",1.4
"12/05/2022",1.39
"12/06/2022",1.39
"12/07/2022",1.4
"12/08/2022",1.38
"12/09/2022",1.37
"12/12/2022",1.37
"12/13/2022",1.36
"12/14/2022",1.37
"12/15/2022",1.38
"12/16/2022",1.39
"12/19/2022",1.4
"12/20/2022",1.41
"12/21/2022",1.4
"12/22/2022",1.39
"12/23/2022",1.38
"12/27/2022",1.38
"12/28/2022",1.4
"12/29/2022",1.38
"12/30/2022",1.38
"12/31/2022",1.38
"01/03/2023",1.4
"01/04/2023",1.4
"01/05/2023",1.4
"01/06/2023",1.4
"01/09/2023",1.37
"01/10/2023",1.35
"01/11/2023",1.34
"01/12/2023",1.33
"01/13/2023",1.32
"01/16/2023",1.32
"01/17/2023",1.3
"01/18/2023",1.29
"01/19/2023",1.3
"01/20/2023",1.29
"01/23/2023",1.28
"01/24/2023",1.29
"01/25/2023",1.28
"01/26/2023",1.26
"01/27/2023",1.25
"01/30/2023",1.25
"01/31/2023",1.25
"02/01/2023",1.25
"02/02/2023",1.21
"02/03/2023",1.2
"02/06/2023",1.2
"02/07/2023",1.2
"02/08/2023",1.2
"02/09/2023",1.2
"02/10/2023",1.23
"02/13/2023",1.24
"02/14/2023",1.23
"02/15/2023",1.23
"02/16/2023",1.23
"02/17/2023",1.26
"02/20/2023",1.26
"02/21/2023",1.28
"02/22/2023",1.28
"02/23/2023",1.28
"02/24/2023",1.28
"02/27/2023",1.28
"02/28/2023",1.3
"03/01/2023",1.29
"03/02/2023",1.27
"03/03/2023",1.25
"03/06/2023",1.24
"03/07/2023",1.25
"03/08/2023",1.27
"03/09/2023",1.3
"03/10/2023",1.37
"03/13/2023",1.51
"03/14/2023",1.5
"03/15/2023",1.64
"03/16/2023",1.61
"03/17/2023",1.62
"03/20/2023",1.62
"03/21/2023",1.52
"03/22/2023",1.5
"03/23/2023",1.52
"03/24/2023",1.54
"03/27/2023",1.52
"03/28/2023",1.52
"03/29/2023",1.5
"03/30/2023",1.46
"03/31/2023",1.45
"04/03/2023",1.43
"04/04/2023",1.43
"04/05/2023",1.45
"04/06/2023",1.46
"04/10/2023",1.45
"04/11/2023",1.44
"04/12/2023",1.43
"04/13/2023",1.42
"04/14/2023",1.39
"04/17/2023",1.38
"04/18/2023",1.37
"04/19/2023",1.37
"04/20/2023",1.38
"04/21/2023",1.38
"04/24/2023",1.38
"04/25/2023",1.4
"04/26/2023",1.41
"04/27/2023",1.39
"04/28/2023",1.4
"04/30/2023",1.41
"05/01/2023",1.4
"05/02/2023",1.44
"05/03/2023",1.45
"05/04/2023",1.51
"05/05/2023",1.48
"05/08/2023",1.49
"05/09/2023",1.49
"05/10/2023",1.49
"05/11/2023",1.49
"05/12/2023",1.48
"05/15/2023",1.49
"05/16/2023",1.49
"05/17/2023",1.49
"05/18/2023",1.47
"05/19/2023",1.45
"05/22/2023",1.44
"05/23/2023",1.44
"05/24/2023",1.44
"05/25/2023",1.42
"05/26/2023",1.41
"05/29/2023",1.41
"05/30/2023",1.4
"05/31/2023",1.42
"06/01/2023",1.42
"06/02/2023",1.39
"06/05/2023",1.39
"06/06/2023",1.39
"06/07/2023",1.39
"06/08/2023",1.4
"06/09/2023",1.4
"06/12/2023",1.41
"06/13/2023",1.39
"06/14/2023",1.38
"06/15/2023",1.37
"06/16/2023",1.35
"06/19/2023",1.35
"06/20/2023",1.35
"06/21/2023",1.35
"06/22/2023",1.34
"06/23/2023",1.35
"06/26/2023",1.36
"06/27/2023",1.34
"06/28/2023",1.34
"06/29/2023",1.31
"06/30/2023",1.3
"07/03/2023",1.29
"07/04/2023",1.29
"07/05/2023",1.28
"07/06/2023",1.29
"07/07/2023",1.28
"07/10/2023",1.29
"07/11/2023",1.28
"07/12/2023",1.27
"07/13/2023",1.27
"07/14/2023",1.28
"07/17/2023",1.29
"07/18/2023",1.28
"07/19/2023",1.28
"07/20/2023",1.27
"07/21/2023",1.26
"07/24/2023",1.25
"07/25/2023",1.24
"07/26/2023",1.23
"07/27/2023",1.2
"07/28/2023",1.19
"07/31/2023",1.19
"08/01/2023",1.19
"08/02/2023",1.21
"08/03/2023",1.22
"08/04/2023",1.22
"08/07/2023",1.22
"08/08/2023",1.23
"08/09/2023",1.23
"08/10/2023",1.22
"08/11/2023",1.22
"08/14/2023",1.22
"08/15/2023",1.23
"08/16/2023",1.25
"08/17/2023",1.26
"08/18/2023",1.27
"08/21/2023",1.26
"08/22/2023",1.25
"08/23/2023",1.25
"08/24/2023",1.23
"08/25/2023",1.23
"08/28/2023",1.22
"08/29/2023",1.22
"08/30/2023",1.22
"08/31/2023",1.22
"09/01/2023",1.22
"09/04/2023",1.22
"09/05/2023",1.22
"09/06/2023",1.23
"09/07/2023",1.23
"09/08/2023",1.23
"09/11/2023",1.23
"09/12/2023",1.23
"09/13/2023",1.24
"09/14/2023",1.23
"09/15/2023",1.22
"09/18/2023",1.22
"09/19/2023",1.21
"09/20/2023",1.2
"09/21/2023",1.2
"09/22/2023",1.2
"09/25/2023",1.19
"09/26/2023",1.2
"09/27/2023",1.21
"09/28/2023",1.23
"09/29/2023",1.24
"09/30/2023",1.25
"10/02/2023",1.26
"10/03/2023",1.28
"10/04/2023",1.29
"10/05/2023",1.29
"10/06/2023",1.29
"10/09/2023",1.29
"10/10/2023",1.29
"10/11/2023",1.27
"10/12/2023",1.26
"10/13/2023",1.27
"10/16/2023",1.27
"10/17/2023",1.27
"10/18/2023",1.29
"10/19/2023",1.31
"10/20/2023",1.33
"10/23/2023",1.33
"10/24/2023",1.31
"10/25/2023",1.3
"10/26/2023",1.3
"10/27/2023",1.31
"10/30/2023",1.32
"10/31/2023",1.32
"11/01/2023",1.33
"11/02/2023",1.29
"11/03/2023",1.29
